CONTINENT,COUNTRY,STATE_REGION,BASIN,FIELD,WELL_MINE,WELL_ID,SAMPLE_ID,FORM_RES,DEPTH_m,SECTR,LONG,LAT,TYPE,REFERENCE,C1_pct,C2_pct,C2plus_pct,C3_pct,C3plus_pct,iC4_pct,nC4_pct,C4_pct,C4plus_pct,iC5_pct,nC5_pct,C5_pct,C5plus_pct,C6plus_pct,nonHC_pct,CO2_pct,N2_pct,O2_pct,Ar_pct,H2_pct,H2S_pct,He_pct,GAS_SUM,C2C1_RATIO,WETNESS_to_C5,d13C_CH4,d13C_C2,d13C_C3,d13C_iC4,d13C_nC4,d13C_C4,d13C_iC5,d13C_nC5,d13C_C5,d13C_CO2,d2H_CH4,d2H_C2,d2H_C3,d2H_iC4,d2H_nC4,d2H_C4,d2H_iC5,d2H_nC5,d2H_C5
south & central america,argentina,NA,san jorge,NA,NA,NA,NA,el alba,NA,NA,NA,NA,conventional,cavallaro et al 2006 (digitized),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-43.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,-202,NA,NA,NA,NA,NA,NA,NA,NA
south & central america,argentina,NA,san jorge,NA,NA,NA,NA,el alba,NA,NA,NA,NA,conventional,cavallaro et al 2006 (digitized),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-40.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,-181.8,NA,NA,NA,NA,NA,NA,NA,NA
south & central america,argentina,NA,san jorge,NA,NA,NA,NA,el alba,NA,NA,NA,NA,conventional,cavallaro et al 2006 (digitized),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-39.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,-178.2,NA,NA,NA,NA,NA,NA,NA,NA
south & central america,argentina,NA,san jorge,NA,NA,NA,NA,el alba,NA,NA,NA,NA,conventional,cavallaro et al 2006 (digitized),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,-157.3,NA,NA,NA,NA,NA,NA,NA,NA
south & central america,argentina,NA,san jorge,NA,NA,NA,NA,grimbeek,NA,NA,NA,NA,conventional,cavallaro et al 2006 (digitized),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,-218.4,NA,NA,NA,NA,NA,NA,NA,NA
south & central america,argentina,NA,san jorge,NA,NA,NA,NA,grimbeek,NA,NA,NA,NA,conventional,cavallaro et al 2006 (digitized),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-33.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,-215.2,NA,NA,NA,NA,NA,NA,NA,NA
south & central america,argentina,NA,san jorge,NA,NA,NA,NA,grimbeek,NA,NA,NA,NA,conventional,cavallaro et al 2006 (digitized),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-35.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-213.8,NA,NA,NA,NA,NA,NA,NA,NA
south & central america,argentina,NA,san jorge,NA,NA,NA,NA,grimbeek,NA,NA,NA,NA,conventional,cavallaro et al 2006 (digitized),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-37.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,-212.5,NA,NA,NA,NA,NA,NA,NA,NA
south & central america,argentina,NA,san jorge,NA,NA,NA,NA,grimbeek,NA,NA,NA,NA,conventional,cavallaro et al 2006 (digitized),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-39.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,-212.5,NA,NA,NA,NA,NA,NA,NA,NA
south & central america,argentina,NA,san jorge,NA,NA,NA,NA,grimbeek,NA,NA,NA,NA,conventional,cavallaro et al 2006 (digitized),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-37.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,-206.1,NA,NA,NA,NA,NA,NA,NA,NA
south & central america,argentina,NA,san jorge,NA,NA,NA,NA,grimbeek,NA,NA,NA,NA,conventional,cavallaro et al 2006 (digitized),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-32.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,-205.3,NA,NA,NA,NA,NA,NA,NA,NA
south & central america,argentina,NA,san jorge,NA,NA,NA,NA,grimbeek,NA,NA,NA,NA,conventional,cavallaro et al 2006 (digitized),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-33.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,-201.3,NA,NA,NA,NA,NA,NA,NA,NA
south & central america,argentina,NA,san jorge,NA,NA,NA,NA,grimbeek,NA,NA,NA,NA,conventional,cavallaro et al 2006 (digitized),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-37.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,-190.6,NA,NA,NA,NA,NA,NA,NA,NA
south & central america,argentina,NA,san jorge,NA,NA,NA,NA,grimbeek,NA,NA,NA,NA,conventional,cavallaro et al 2006 (digitized),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,-179.3,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,western australia,bonaparte,NA,polkadot 1,65952,110198,NA,0,NA,NA,NA,conventional,geoscience australia,72.1,2.6,NA,1.09,NA,0.25,0.33,NA,NA,0.15,0.12,NA,NA,0.54,NA,0.87,21.9,NA,NA,NA,NA,NA,99.95,0.036061026,6.582016066,-35.2,-28.9,-27.1,-26.6,-26,NA,-26,-23.9,NA,-17.6,-150,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,western australia,bonaparte,NA,sunset west 1,15795,91421,NA,0,NA,NA,NA,conventional,geoscience australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-37.9,-28.3,-26.6,-26.75,-26.2,NA,-26.35,-26.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,western australia,bonaparte,NA,evans shoal 2,11022,91413,NA,0.1,NA,NA,NA,conventional,geoscience australia,69.3,1.85,NA,0.49,NA,0.141,0.14,NA,NA,0.089,0.054,NA,0.44,NA,NA,27,0.5,NA,NA,NA,NA,NA,100.004,0.026695527,4.419066534,-37.8,-26.5,-23.6,-25.9,-22.8,NA,-25.5,-22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,western australia,bonaparte,NA,sunrise 2,15792,91446,NA,0.1,NA,NA,NA,conventional,geoscience australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-37.9,-28.7,-27.1,-27.2,-26.6,NA,-26.6,-26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,western australia,bonaparte,NA,sunset west 1,15795,91450,NA,0.1,NA,NA,NA,conventional,geoscience australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-37.9,-28.3,-26.6,-26.7,-26.2,NA,-26.3,-26.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,western australia,bonaparte,NA,sunrise 2,15792,91447,NA,0.2,NA,NA,NA,conventional,geoscience australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-37.8,-28.6,-27,-27.2,-26.6,NA,-26.6,-26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,western australia,bonaparte,NA,sunset west 1,15795,91452,NA,0.2,NA,NA,NA,conventional,geoscience australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-37.9,-28.3,-26.6,-26.8,-26.2,NA,-26.4,-26.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,western australia,bonaparte,NA,prometheus 1,14957,111330,NA,1440,NA,NA,NA,conventional,geoscience australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-36.7,-31.6,-30.4,NA,-28.7,NA,NA,-26.8,NA,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,western australia,bonaparte,NA,sunrise 2,15792,91344,NA,2097.4,NA,NA,NA,conventional,geoscience australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-37.8,-28.6,-27,-27.2,-26.6,NA,-26.6,-26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,western australia,bonaparte,NA,sunset 1 (shell),15794,91449,NA,2155,NA,NA,NA,conventional,geoscience australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-37.9,-28.2,-26.4,-26.9,-26.3,NA,-26.3,-26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,western australia,bonaparte,NA,sunrise 2,15792,91323,NA,2161,NA,NA,NA,conventional,geoscience australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-37.9,-28.7,-27.1,-27.2,-26.6,NA,-26.6,-26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,western australia,bonaparte,NA,blacktip 1,9178,108546,NA,2169,NA,NA,NA,conventional,geoscience australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-36.2,-33.6,-31.2,NA,-30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,western australia,bonaparte,NA,sunset west 1,15795,20009068,NA,2189,NA,NA,NA,conventional,geoscience australia,85.31,4.75,NA,2.03,NA,0.43,0.57,NA,NA,0.22,0.16,NA,NA,0.233794596,NA,4.15,2.01,0,NA,0.14,NA,0,100.0037946,0.055679287,8.95779582,-37.34,-28.4,-26.3,-26.39,-25.65,NA,-25.85,-25.37,NA,-5.2,-146.5,-109.1,-111.1,-106,-106.4,-97.3,-106.3,NA,NA
oceania,australia,western australia,bonaparte,NA,sunset 1 (shell),15794,20009067,NA,2223,NA,NA,NA,conventional,geoscience australia,83.18,5.5,NA,2.4,NA,0.53,0.72,NA,NA,0.3,0.22,NA,NA,0.295829159,NA,4.66,2.02,0,NA,0.18,NA,0,100.0058292,0.066121664,10.69916844,-37.665,-28.34,-26.31,-26.54,-25.955,NA,-26.195,-25.77,NA,-5.37,-144.3,-111.1,-108.4,-103.1,-104.1,-92.6,-105.5,NA,NA
oceania,australia,western australia,bonaparte,NA,tahbilk 1,15827,95400,NA,2305,NA,NA,NA,conventional,geoscience australia,85.98,7,NA,3.52,NA,0.59,0.95,NA,NA,0.26,0.2,NA,NA,0,NA,0.52,0.89,0.09,NA,NA,NA,NA,100,0.081414282,12.7106599,-42.9,-30.7,-29,NA,-28,NA,NA,-27.2,NA,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,western australia,bonaparte,NA,fishburn 1,11115,921168,NA,2323,NA,NA,NA,conventional,geoscience australia,92.86,2.24,NA,0.585,NA,0.07,0.135,NA,NA,0.04,0.04,NA,0.07,NA,NA,3.08,0.715,0.01,NA,NA,NA,NA,99.845,0.024122335,3.311120367,-40.8,-29,-29.9,NA,-29.2,NA,NA,-28.6,NA,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,western australia,bonaparte,NA,polkadot 1,65952,108616,NA,2450,NA,NA,NA,conventional,geoscience australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-38.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,western australia,bonaparte,NA,leeuwin 1,12916,89688,NA,2476,NA,NA,NA,conventional,geoscience australia,83.84,3.13,NA,0.44,NA,0.03,0.05,NA,NA,0.01,0.01,NA,NA,NA,NA,2.68,NA,NA,NA,NA,NA,NA,90.19,0.037333015,4.193806422,-43.1,-32.2,-30.1,NA,-29.5,NA,NA,NA,NA,-18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,western australia,bonaparte,NA,tern 5,16012,20009074,NA,2545.5,NA,NA,NA,conventional,geoscience australia,89.07,3.75,NA,1.155,NA,0.19,0.275,NA,NA,0.09,0.08,NA,0,0.154714415,NA,1.66,3.58,0,NA,0.0005,NA,0.0355,100.0407144,0.042101718,6.00931945,-35.57,-28.64,-27.66333333,-25.29666667,-25.94333333,NA,-24.51,-23.57,NA,-11.26333333,-158.8,-133.1,-118.6,-111.1,-134.3,-96.9,-129.2,NA,NA
oceania,australia,western australia,bonaparte,NA,polkadot 1,65952,108617,NA,2555,NA,NA,NA,conventional,geoscience australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-35,-28.6,-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,western australia,bonaparte,NA,padthaway 1,14581,110193,NA,2564,NA,NA,NA,conventional,geoscience australia,87.96,4.95,NA,1.72,NA,0.17,0.26,NA,NA,0.08,0.07,NA,NA,NA,NA,4.48,0.31,NA,NA,NA,NA,NA,100,0.05627558,7.61474635,-38.2,-30.6,-28.5,NA,-27.4,NA,NA,-26.9,NA,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,western australia,bonaparte,NA,blacktip 1,9178,108545,NA,2570,NA,NA,NA,conventional,geoscience australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-35.3,-33.5,-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,western australia,bonaparte,NA,montara 1,13532,89620,NA,2608,NA,NA,NA,conventional,geoscience australia,82.84,5.82,NA,2.23,NA,0.25,0.36,NA,NA,0.07,0.04,NA,NA,NA,NA,7.62,0.68,NA,NA,NA,NA,NA,99.91,0.070255915,9.5731907,-38.7,-29.9,-28.5,NA,-27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,western australia,bonaparte,NA,polkadot 1,65952,108618,NA,2630,NA,NA,NA,conventional,geoscience australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-35.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,western australia,bonaparte,NA,polkadot 1,65952,108619,NA,2650,NA,NA,NA,conventional,geoscience australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-35.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
