SN sample,Latitude,Longitude,Alkalinity,As,Ba,Benzene,Br,Cd,Ca,Cl,Ethane,Ethylbenzene,Fe,Pb,Li,Mg,Mn,Methane,NO3,Lab pH,K,Propane,Na,SC,Sr,SO4,Toluene,Xylene(total),Date
27,40.27653,-80.0351,,0.01,0.255,0.0005,,0.001,165.0,287.0,0.026,0.0005,0.143,0.005,,42.9,0.0231,0.026,,7.2,,0.034,123.0,1860.0,,84.2,0.0005,0.0005,2011-01-26
28,40.1748,-79.93037,,0.01,0.283,0.0005,,0.001,2.15,70.5,0.026,0.0005,0.0679,0.005,,1.0,0.015,0.026,,8.8,,0.034,319.0,1260.0,,25.4,0.0005,0.0005,2011-03-14
29,40.17599,-79.93218,,0.01,0.25,0.0005,,0.001,10.8,53.2,0.026,0.0005,0.0623,0.005,,4.93,0.015,0.0317,,8.7,,0.034,206.0,917.0,,36.3,0.0005,0.0005,2011-03-14
30,40.16974,-79.93989,,,,,,,,,0.026,,,,,,,0.026,,,,0.034,,,,,,,2011-03-31
31,40.17337,-79.94541,,0.01,0.123,0.0005,,0.001,77.5,7.84,0.026,0.0005,0.258,0.005,,29.0,0.015,0.026,,8.1,,0.034,5.12,535.0,,49.3,0.0005,0.0005,2011-03-25
32,40.11917,-79.94928,,0.01,0.0994,0.0005,,0.001,81.8,13.4,0.026,0.0005,0.132,0.005,,22.8,0.0218,0.026,,7.8,,0.034,8.56,580.0,0.467,45.3,0.0005,0.0005,2011-06-22
33,40.23551,-80.51494,,0.01,0.0271,0.0005,,0.001,55.1,5.32,0.026,0.0005,0.05,0.005,,13.4,0.015,0.026,,7.0,,0.034,21.6,494.0,,33.4,0.0005,0.0005,2011-01-10
34,40.23403,-80.51883,,0.01,0.0553,0.0005,,0.001,43.8,5.59,0.026,0.0005,0.237,0.005,,7.88,0.015,0.026,,8.1,,0.034,4.79,344.0,,31.8,0.0005,0.0005,2011-01-03
35,39.99957,-80.04144,148.0,0.0243,0.01,1.0,,0.002,21.0,249.0,0.01,1.0,60.1,0.004,,11.6,0.572,1.95,1.0,10.1,10.6,,1200.0,5090.0,0.8,2120.0,1.0,2.0,2014-01-16
36,39.98842,-80.04881,92.0,0.004,0.0599,1.0,,0.002,42.9,35.2,0.01,1.0,0.093,0.004,,13.0,0.01,0.02,,8.2,2.89,,67.7,634.0,0.41,151.0,1.0,2.0,2013-10-25
37,40.019176,-80.480636,,0.01,0.01,0.5,0.1,0.001,1.0,4.6,0.005,0.5,0.05,0.005,,1.0,0.015,0.0188,,7.49,1.0,0.005,106.0,490.0,0.05,36.7,0.5,0.5,2012-09-05
38,40.187494,-79.97213,,0.01,0.132,0.5,0.1,0.001,75.4,7.26,0.005,0.5,0.5,0.005,0.05,22.8,0.015,0.005,,8.1,1.31,0.005,9.85,558.0,,49.8,0.5,0.5,2012-03-20
39,40.185426,-79.97233,,0.01,0.0613,0.5,0.1,0.001,39.0,2.25,0.005,0.5,0.635,0.005,0.05,10.8,0.0308,0.005,,7.7,1.0,0.005,5.23,296.0,,23.3,0.5,0.5,2012-03-20
40,40.026937,-80.50369,,0.01,0.0999,0.5,0.1,0.001,92.8,8.07,0.005,0.5,0.105,0.005,0.05,12.6,0.015,0.005,,7.17,1.41,0.005,11.1,518.0,,34.6,0.5,0.5,2012-09-05
41,40.027198,-80.503419,,0.01,0.0908,0.5,0.1,0.001,94.2,1.49,0.005,0.5,0.1,0.005,0.05,7.98,0.0966,0.005,,7.61,1.72,0.005,3.94,475.0,,30.5,0.5,0.5,2012-09-05
42,40.157175,-80.504032,,0.01,0.108,0.5,0.1,0.001,39.9,1.68,0.005,0.5,1.2,0.0074,,13.5,0.21,0.005,,8.07,1.53,0.005,31.7,429.0,0.256,10.2,0.5,0.5,2012-06-13
43,40.151899,-80.499107,,0.01,0.0942,0.5,0.1,0.001,66.4,1.64,0.005,0.5,0.324,0.005,,8.55,0.015,0.005,,7.57,1.0,0.005,2.77,380.0,0.22,28.8,0.5,0.5,2012-03-20
44,40.11955577,-79.94991737,,0.01,0.0983,0.5,,0.001,55.1,44.0,0.026,0.5,0.828,0.005,,14.8,0.228,0.0342,,7.8,1.85,0.034,28.6,545.0,,33.9,0.5,0.5,2011-06-22
45,40.16343052,-80.50169861,,0.01,0.129,0.5,0.1,0.001,17.6,7.47,0.005,0.5,0.0737,0.005,0.05,6.36,0.015,0.005,,8.29,1.22,0.005,136.0,649.0,,31.3,0.5,0.5,2012-05-22
46,40.16330987,-80.49797546,,0.01,0.1,0.5,0.1,0.001,67.5,9.2,0.005,0.5,0.05,0.005,0.05,16.0,0.015,0.005,,7.8,1.36,0.005,10.5,465.0,,33.0,0.5,0.5,2012-04-09
47,40.27618549,-80.0329911,,0.01,0.0972,0.5,,0.001,67.0,125.0,0.026,0.5,0.253,0.005,,18.7,0.0933,0.026,,8.2,2.85,0.034,77.4,978.0,,51.2,0.5,0.5,2011-01-25
48,40.18813211,-80.49274832,474.0,0.002,0.102,0.5,1.0,0.005,1.08,218.0,0.0089,0.5,0.2,0.015,0.021,0.602,0.005,8.1,,9.0,1.0,0.005,334.0,1490.0,0.241,1.3,0.5,0.5,2012-08-16
49,40.27415293,-80.02595216,,0.01,0.127,0.5,,0.001,97.8,227.0,0.026,0.5,0.778,0.005,,30.2,0.103,0.026,,8.0,3.33,0.034,149.0,1620.0,,67.2,0.5,0.5,2011-01-28
50,40.27415293,-80.02595216,,0.01,0.137,0.5,,0.001,129.0,3360.0,0.026,0.5,0.178,0.005,,45.5,0.0205,0.026,,7.5,2.3,0.034,125.0,1770.0,,79.8,0.5,0.5,2011-01-28
51,40.00969192,-80.49867191,,0.01,0.0703,0.5,,0.001,68.3,4.51,0.005,0.5,0.05,0.005,0.05,15.8,0.015,0.005,,7.12,1.35,0.005,19.2,465.0,0.487,32.9,0.5,0.5,2012-09-05
52,40.016349,-80.484627,159.0,0.002,0.0306,0.5,0.1,0.005,54.4,1.4,0.005,0.5,0.2,0.015,0.02,11.0,0.0215,0.023,,8.1,1.5,0.005,6.01,353.0,0.188,29.0,0.5,0.5,2012-09-10
53,40.163945,-80.493626,,0.01,0.106,0.5,1.0,0.001,55.3,4.51,0.005,0.5,0.05,0.005,0.05,15.4,0.105,0.005,,7.63,1.56,0.005,12.7,399.0,0.447,35.1,0.5,0.5,2012-03-15
54,40.087747,-80.364417,,0.01,0.0646,0.5,,0.001,78.9,17.3,0.026,0.5,0.494,0.005,,15.7,0.138,0.026,,7.2,1.64,0.034,9.0,525.0,,41.1,0.5,0.5,2011-02-04
55,40.17028,-80.34912,243.0,0.001,0.14,0.5,,0.0005,94.9,3.0,,0.5,0.03,0.005,,10.8,0.01,,,7.3,0.9,0.01,10.1,546.0,0.35,33.0,0.5,,2011-09-21
56,40.16677,-80.34923,241.0,0.001,0.17,0.5,,0.0005,102.0,8.0,,0.5,1.73,0.005,,8.04,0.13,,,8.0,2.9,0.01,6.2,540.0,0.31,31.0,0.5,,2011-09-21
57,40.16743,-80.34735,271.0,0.001,0.2,0.5,,0.0005,112.0,7.0,0.004,0.5,2.86,0.005,,12.6,0.1,0.004,,7.7,1.7,0.01,9.1,591.0,0.47,32.0,0.5,,2011-09-21
58,40.17348,-80.35288,51.0,0.001,0.04,0.5,,0.0005,26.9,1.0,0.004,0.5,0.1,0.005,,1.46,0.01,0.002,,7.2,0.6,0.01,1.1,168.0,0.08,22.0,0.5,,2011-10-26
59,40.17387,-80.35213,140.0,0.003,0.06,0.5,,0.0005,55.2,3.0,0.003,0.5,0.02,0.005,,6.54,0.01,0.002,,7.2,0.7,0.01,3.7,348.0,0.15,25.0,0.5,,2011-10-26
60,40.16383,-80.3473,241.0,0.001,0.2,0.5,,0.0005,105.0,4.0,0.005,0.5,1.25,0.005,,14.9,0.05,0.003,,7.0,1.6,0.01,5.6,588.0,0.36,38.0,0.5,,2011-09-21
61,40.16547,-80.34772,253.0,0.001,0.2,0.5,,0.0005,92.1,3.0,0.003,0.5,0.12,0.005,,14.9,0.03,0.14,,7.0,2.0,0.01,7.8,545.0,0.37,29.0,0.5,,2011-09-21
62,40.16725,-80.34887,353.0,0.0038,0.67,0.5,,0.0005,165.0,3.0,0.004,0.5,39.4,0.023,,13.2,0.58,0.011,,7.0,6.2,0.01,4.8,696.0,0.43,24.0,0.5,,2011-09-21
63,40.16208,-80.34658,197.0,0.001,0.14,0.5,,0.0005,80.1,10.0,0.004,0.5,0.21,0.005,,12.2,0.03,0.013,,7.0,2.7,0.01,19.2,517.0,0.26,41.0,0.5,,2011-09-21
64,40.16722,-80.34718,263.0,0.001,0.22,0.5,,0.0005,113.0,7.0,0.003,0.5,0.1,0.005,,10.3,0.01,0.002,,7.1,0.9,0.01,5.4,625.0,0.39,38.0,0.5,,2011-09-21
65,40.16722,-80.34718,,,,0.5,,,,,0.004,0.5,,,,,,0.003,,7.0,,0.01,,635.0,,,0.5,,2011-09-21
66,40.16722,-80.34718,269.0,0.001,0.22,0.5,,0.0005,114.0,7.0,0.004,0.5,0.13,0.005,,10.2,0.02,0.002,,7.2,1.0,0.01,6.4,626.0,0.39,35.0,0.5,,2011-09-21
67,40.16722,-80.34718,298.0,0.027,0.24,,,0.0005,128.0,90.0,,,0.38,0.76,,13.6,0.02,,,,1.5,,62.6,,0.85,32.0,,,2011-09-21
68,40.17535,-80.35063,298.0,0.027,0.24,0.5,,0.0005,128.0,90.0,0.004,0.5,0.38,0.76,,13.6,0.02,0.002,,7.1,1.5,0.01,62.6,893.0,0.85,32.0,0.5,,2011-10-26
69,40.17442,-80.34992,197.0,0.003,0.1,0.5,,0.0005,87.5,10.0,0.004,0.5,0.02,0.001,,8.9,0.01,0.002,,6.9,1.0,0.01,9.7,524.0,0.27,32.0,0.5,,2011-10-31
70,40.17475,-80.3491,214.0,0.003,0.15,0.5,,0.0005,97.8,3.0,0.005,0.5,0.04,0.001,,7.51,0.01,0.011,,7.7,0.8,0.01,4.3,405.0,0.25,29.0,0.5,,2011-10-31
71,40.17608,-80.34476,213.0,0.003,0.1,0.5,,0.0005,78.3,3.0,0.004,0.5,0.02,0.001,,14.9,0.01,0.003,,7.2,0.9,0.01,5.4,444.0,0.28,37.0,0.5,,2011-10-31
72,40.17557,-80.34937,245.0,0.003,0.16,0.5,,0.0005,101.0,3.0,0.004,0.5,0.05,0.001,,7.61,0.01,0.002,,7.2,0.8,0.01,4.4,423.0,0.25,30.0,0.5,,2011-10-31
73,40.17397,-80.35015,199.0,0.003,0.1,0.5,,0.0005,89.2,20.0,0.004,0.5,0.02,0.001,,9.0,0.01,0.002,,7.2,1.1,0.01,9.6,452.0,0.27,27.0,0.5,,2011-10-31
74,40.17263,-80.35148,258.0,0.003,0.22,0.5,,0.0005,112.0,2.0,0.004,0.5,0.02,0.005,,5.56,0.01,0.002,,7.2,0.8,0.01,2.9,517.0,0.28,29.0,0.5,,2011-10-26
75,40.17192,-80.35132,238.0,0.003,0.18,0.5,,0.0005,108.0,2.0,0.003,0.5,3.39,0.005,,5.41,0.08,0.002,,7.7,1.4,0.01,2.6,494.0,0.24,26.0,0.5,,2011-10-26
76,40.1725,-80.35112,234.0,0.003,0.2,0.5,,0.0005,103.0,3.0,0.003,0.5,5.82,0.005,,7.7,0.18,0.002,,7.2,1.8,0.01,3.5,501.0,0.26,27.0,0.5,,2011-10-26
77,40.16425,-80.35777,219.0,0.001,0.11,0.5,,0.0005,84.5,2.0,0.005,0.5,0.02,0.005,,13.3,0.01,0.003,,7.0,1.0,0.01,4.4,517.0,0.32,39.0,0.5,,2011-09-21
78,40.16527,-80.35708,193.0,0.001,0.12,0.5,,0.0005,91.4,2.0,0.004,0.5,0.02,0.005,,6.73,0.01,0.002,,7.7,0.8,0.01,3.7,487.0,0.25,49.0,0.5,,2011-09-21
79,40.1731,-80.34828,259.0,0.003,0.61,0.5,,0.0005,67.8,50.0,0.004,0.5,0.17,0.016,,19.6,0.1,0.002,,7.5,2.1,0.01,49.2,661.0,0.71,31.0,0.5,,2011-11-01
80,40.18934,-79.9094,,0.01,0.0469,0.5,,0.001,95.8,19.9,0.026,0.5,0.05,0.005,,31.2,0.015,0.026,,7.3,1.59,0.034,9.2,722.0,,76.1,0.5,0.5,2011-05-03
81,40.18934,-79.9094,,0.01,0.233,0.5,,0.001,83.3,72.3,0.026,0.5,11.6,0.0675,,23.6,0.67,0.026,,7.5,2.65,0.034,20.4,673.0,,42.7,0.5,0.5,2011-05-03
82,40.18934,-79.9094,,0.01,0.11,0.5,,0.001,78.3,53.3,0.026,0.5,0.264,0.005,,19.0,0.015,0.026,,7.9,1.24,0.034,19.4,653.0,,35.9,0.5,0.5,2011-05-03
83,40.18934,-79.9094,,0.01,0.108,0.5,,0.001,76.6,62.5,0.026,0.5,0.165,0.005,,18.4,0.015,0.026,,7.8,1.01,0.034,18.7,650.0,,36.7,0.5,0.5,2011-05-03
84,40.35317,-80.51433,,0.01,0.0533,0.5,,0.001,38.7,6.3,0.026,0.5,1.13,0.0081,,19.0,0.0245,0.026,,7.0,2.14,0.034,3.63,350.0,0.286,24.6,0.5,0.5,2011-10-14
85,40.16553,-80.51406,,0.01,0.124,0.5,,0.001,54.4,5.0,0.005,0.5,0.05,0.005,,5.48,0.015,0.005,,7.7,1.0,0.005,24.3,427.0,0.299,19.0,0.5,0.5,2011-10-21
86,40.19344,-80.25476,,0.01,0.0808,0.5,,0.001,86.1,107.0,0.026,0.5,0.05,0.005,,36.7,0.0244,0.026,,7.7,2.09,0.034,85.2,1080.0,2.06,115.0,0.5,0.5,2011-06-17
87,40.19344,-80.25476,,0.01,0.223,0.5,,0.001,48.5,17.9,0.026,0.5,7.99,0.0144,,14.6,0.522,0.026,,7.2,2.31,0.034,12.9,411.0,0.471,24.4,0.5,0.5,2011-06-17
88,40.19344,-80.25476,,0.01,0.0921,0.5,,0.001,93.7,120.0,0.026,0.5,0.219,0.005,,23.2,0.015,0.026,,7.2,1.01,0.034,55.7,878.0,0.43,38.2,0.5,0.5,2011-06-17
89,40.11453,-80.10122,178.0,0.01,0.086,,,,60.428,21.2,2.5,,0.154,,,13.827,0.008,2.5,,7.37,1.118,,19.139,487.0,0.303,34.0,,,2012-03-09
90,40.10892,-80.09056,224.0,0.01,0.048,,,,76.213,9.0,2.5,,0.195,,,15.167,0.008,2.5,,7.36,1.54,,8.553,556.0,0.765,50.0,,,2012-03-09
91,40.04044,-80.14953,208.0,0.01,0.11,1.0,,0.005,71.686,5.0,2.5,1.0,0.026,0.005,,10.452,0.009,2.5,,7.485,0.866,8.4,4.735,401.0,0.269,28.0,1.0,,2012-01-12
92,40.04025,-80.15103,220.0,0.01,0.116,1.0,,0.005,97.21,48.3,2.5,1.0,1.598,0.005,,20.441,0.056,2.5,,7.12,1.737,8.4,28.84,654.0,0.313,96.0,1.0,,2012-01-12
93,40.04461,-80.15414,260.0,0.01,0.108,1.0,,0.005,84.351,10.3,2.5,1.0,0.103,0.005,,18.732,0.005,2.5,,7.175,1.747,8.4,9.548,539.0,0.209,40.0,1.0,,2012-01-12
94,40.04019,-80.15128,88.0,0.01,0.073,1.0,,0.005,40.613,7.39,2.5,1.0,1.396,0.005,,11.171,0.095,2.5,,7.115,2.291,8.4,4.919,291.0,0.1,44.0,1.0,,2012-01-12
95,40.04861,-80.15075,105.0,0.01,0.119,1.0,,0.005,46.16,7.61,2.5,1.0,4.94,0.005,,6.239,0.332,2.5,,6.99,3.025,8.4,5.069,270.0,0.126,22.0,1.0,,2012-01-12
96,40.04203,-80.15211,79.0,0.01,0.058,1.0,,0.005,29.274,5.0,2.5,1.0,0.694,0.005,,3.118,0.023,2.5,,7.005,0.678,8.4,2.272,166.0,0.081,14.0,1.0,,2012-01-12
97,40.03781,-80.15611,88.0,0.01,0.136,1.0,,0.005,33.085,5.0,2.5,1.0,0.371,0.005,,4.823,0.01,2.5,,7.17,0.813,8.4,15.503,198.0,0.157,7.0,1.0,,2012-01-12
98,40.03958,-80.15675,179.0,0.01,0.165,1.0,,0.005,65.748,5.0,2.5,1.0,5.212,0.005,,9.663,0.267,2.5,,7.345,1.647,8.4,4.171,370.0,0.18,9.0,1.0,,2012-01-12
99,40.04778,-80.16192,152.0,0.01,0.056,1.0,,0.005,49.222,13.3,2.5,1.0,0.339,0.005,,11.245,0.007,2.5,,7.0,2.774,8.4,6.441,337.0,0.195,24.0,1.0,,2012-01-26
100,40.04856,-80.16142,382.0,0.01,0.07,1.0,,0.005,26.147,9.1,2.5,1.0,0.829,0.005,,5.919,0.1,2.5,,7.3,1.491,8.4,173.556,780.0,0.141,54.0,1.0,,2012-01-26
101,40.04861,-80.16169,304.0,0.01,0.081,1.0,,0.005,79.034,5.0,,1.0,0.01,0.005,,25.543,0.005,,,7.125,2.429,8.4,8.94,565.0,0.225,34.0,1.0,,2012-01-26
102,40.03817,-80.15122,135.0,0.01,0.07,1.0,,0.005,53.009,5.0,2.5,1.0,0.104,0.005,,8.437,0.005,2.5,,6.77,0.641,8.4,4.593,343.0,0.127,36.0,1.0,,2012-01-09
103,40.052,-80.16114,248.0,0.01,0.085,1.0,,0.005,68.513,16.3,2.5,1.0,0.015,0.005,,17.639,0.067,2.5,1.0,7.51,1.247,8.4,21.136,488.0,0.402,32.0,1.0,,2012-02-16
104,40.14311,-80.16308,212.0,0.01,0.066,1.0,,0.005,74.808,5.0,2.5,1.0,0.178,0.005,,8.311,0.005,2.5,,7.6,0.678,8.4,5.256,408.0,0.194,20.0,1.0,,2012-01-17
105,40.04272,-80.16342,170.0,0.01,0.067,1.0,,0.005,60.039,5.0,2.5,1.0,1.6,0.005,,6.687,0.041,2.5,,7.745,1.121,8.4,4.224,333.0,0.158,20.0,1.0,,2012-01-17
106,40.04919,-80.16217,331.0,0.01,0.052,1.0,,0.005,79.543,5.0,2.5,1.0,0.01,0.005,,34.95,0.005,2.5,,7.3,2.995,8.4,11.749,692.0,0.28,52.0,1.0,,2012-01-13
107,40.03744,-80.16183,283.0,0.01,0.387,1.0,,0.005,20.111,8.2,2.5,1.0,0.134,0.005,,6.794,0.01,5.47,,7.875,2.215,8.4,96.373,531.0,0.837,5.0,1.0,,2012-01-13
108,40.05075,-80.1635,290.0,0.01,0.089,1.0,,0.005,79.303,5.0,2.5,1.0,0.024,0.005,,26.673,0.005,2.5,,7.75,1.879,8.4,8.695,597.0,0.265,36.0,1.0,,2012-01-13
109,40.04781,-80.16592,119.0,0.01,0.061,1.0,,0.005,40.785,5.0,2.5,1.0,2.858,0.005,,7.611,0.077,2.5,,7.03,1.918,8.4,5.238,269.0,0.136,14.0,1.0,,2012-01-17
110,40.048,-80.16628,277.0,0.01,0.136,1.0,,0.005,69.817,5.2,2.5,1.0,0.16,0.005,,17.633,0.046,2.5,,7.235,1.378,8.4,22.436,556.0,0.543,20.0,1.0,,2012-01-17
111,40.0475,-80.16478,272.0,0.01,0.256,1.0,,0.005,63.873,5.0,2.5,1.0,0.062,0.05,,16.492,0.026,2.5,,7.45,1.751,8.4,28.247,523.0,0.466,18.0,1.0,,2012-01-17
112,40.04747,-80.15967,59.0,0.01,0.07,1.0,,0.005,24.429,5.0,2.5,1.0,0.719,0.005,,6.699,0.019,2.5,,6.755,2.308,8.4,4.156,204.0,0.078,32.0,1.0,,2012-01-18
113,40.04753,-80.15997,288.0,0.01,0.085,1.0,,0.005,76.931,5.0,2.5,1.0,0.125,0.005,,25.296,0.006,2.5,,7.045,1.68,8.4,29.44,625.0,0.804,54.0,1.0,,2012-01-18
114,40.04783,-80.15875,231.0,0.01,0.088,1.0,,0.005,84.071,5.0,2.5,1.0,0.017,0.005,,14.31,0.005,2.5,,7.22,1.937,8.4,5.561,201.0,0.219,52.0,1.0,,2012-01-13
115,40.04331,-80.15411,272.0,0.01,0.14,1.0,,0.005,86.886,10.6,2.5,1.0,0.33,0.031,,19.838,0.022,2.5,,6.85,1.601,8.4,12.01,605.0,0.215,30.0,1.0,,2012-01-09
116,40.04294,-80.15517,232.0,0.01,0.089,1.0,,0.005,84.538,5.0,2.5,1.0,0.011,0.005,,15.016,0.005,2.5,,7.325,1.149,8.4,5.837,518.0,0.376,42.0,1.0,,2012-01-09
117,40.04908,-80.1555,233.0,0.01,0.005,1.0,,0.005,0.5,7.5,2.5,1.0,0.016,0.082,,0.5,0.005,2.5,,7.25,0.5,8.4,141.484,494.0,0.01,40.0,1.0,,2012-01-09
118,40.04031,-80.16639,196.0,0.01,0.086,1.0,,0.005,65.162,5.0,2.5,1.0,0.029,0.005,,8.465,0.005,2.5,,7.37,0.768,8.4,4.139,379.0,0.227,18.0,1.0,,2012-01-17
119,40.03997,-80.16408,137.0,0.01,0.044,1.0,,0.005,52.842,5.0,2.5,1.0,0.092,0.005,,2.377,0.005,2.5,,7.37,0.5,8.4,2.131,290.0,0.099,14.0,1.0,,2012-01-17
120,40.04294,-80.16636,148.0,0.01,0.066,1.0,,0.005,55.671,5.8,2.5,1.0,0.103,0.005,,7.996,0.005,2.5,,7.13,0.91,8.4,5.446,361.0,0.168,26.0,1.0,,2012-01-26
121,40.04528,-80.15397,131.0,0.01,0.074,1.0,,0.005,46.875,6.2,2.5,1.0,0.18,0.05,,7.195,0.005,2.5,,7.1,0.859,8.4,7.83,344.0,0.176,26.0,1.0,,2012-01-13
122,40.04608,-80.15461,267.0,0.01,0.085,1.0,,0.005,83.89,16.5,2.5,1.0,0.01,0.005,,23.005,0.005,2.5,,7.545,2.072,8.4,13.308,605.0,0.192,40.0,1.0,,2012-01-18
